gameId,date,season,awayTeam,period,periodType,timeInPeriod,eventType,shootingTeam,isUtahShooting,x,y,shotSide,isHomeBenchSide,shotType,isGoal,isOnGoal
2024020542,2024-12-22,20242025,ANA,2,REG,02:39,goal,UTA,True,-71,22,bottom,False,slap,True,True
2024020542,2024-12-22,20242025,ANA,2,REG,03:22,missed-shot,UTA,True,-72,10,bottom,False,slap,False,False
2024020542,2024-12-22,20242025,ANA,2,REG,03:25,shot-on-goal,UTA,True,-37,-39,top,True,wrist,False,True
2024020542,2024-12-22,20242025,ANA,2,REG,04:19,shot-on-goal,ANA,False,58,0,bottom,False,backhand,False,True
2024020542,2024-12-22,20242025,ANA,2,REG,04:21,shot-on-goal,ANA,False,84,-5,top,False,backhand,False,True
2024020542,2024-12-22,20242025,ANA,2,REG,04:22,missed-shot,ANA,False,82,-5,top,False,deflected,False,False
2024020542,2024-12-22,20242025,ANA,2,REG,04:26,shot-on-goal,ANA,False,60,-29,top,False,snap,False,True
2024020542,2024-12-22,20242025,ANA,2,REG,04:47,shot-on-goal,ANA,False,75,-4,top,False,deflected,False,True
2024020542,2024-12-22,20242025,ANA,2,REG,05:10,blocked-shot,UTA,True,-66,-8,top,True,,False,False
2024020542,2024-12-22,20242025,ANA,2,REG,05:15,blocked-shot,UTA,True,-81,15,bottom,False,,False,False
2024020542,2024-12-22,20242025,ANA,2,REG,05:27,shot-on-goal,UTA,True,-66,16,bottom,False,snap,False,True
2024020542,2024-12-22,20242025,ANA,2,REG,05:36,shot-on-goal,UTA,True,-47,9,bottom,False,snap,False,True
2024020542,2024-12-22,20242025,ANA,2,REG,05:57,goal,UTA,True,-84,0,bottom,False,snap,True,True
2024020542,2024-12-22,20242025,ANA,2,REG,06:25,blocked-shot,UTA,True,-42,-3,top,True,,False,False
2024020542,2024-12-22,20242025,ANA,2,REG,07:02,blocked-shot,UTA,True,-61,16,bottom,False,,False,False
2024020542,2024-12-22,20242025,ANA,2,REG,07:12,shot-on-goal,UTA,True,-71,-25,top,True,slap,False,True
2024020542,2024-12-22,20242025,ANA,2,REG,07:55,missed-shot,UTA,True,-67,16,bottom,False,snap,False,False
2024020542,2024-12-22,20242025,ANA,2,REG,09:23,blocked-shot,ANA,False,65,13,bottom,False,,False,False
2024020542,2024-12-22,20242025,ANA,2,REG,09:36,blocked-shot,UTA,True,-52,-19,top,True,,False,False
2024020542,2024-12-22,20242025,ANA,2,REG,10:02,missed-shot,ANA,False,42,-6,top,False,snap,False,False
2024020542,2024-12-22,20242025,ANA,2,REG,10:20,blocked-shot,ANA,False,51,-19,top,False,,False,False
2024020542,2024-12-22,20242025,ANA,2,REG,10:36,shot-on-goal,ANA,False,86,-30,top,False,wrist,False,True
2024020542,2024-12-22,20242025,ANA,2,REG,10:37,shot-on-goal,ANA,False,80,2,bottom,False,backhand,False,True
2024020542,2024-12-22,20242025,ANA,2,REG,10:49,goal,ANA,False,74,-14,top,False,snap,True,True
2024020542,2024-12-22,20242025,ANA,2,REG,11:21,shot-on-goal,ANA,False,50,-18,top,False,snap,False,True
2024020542,2024-12-22,20242025,ANA,2,REG,11:28,blocked-shot,ANA,False,38,-36,top,False,,False,False
2024020542,2024-12-22,20242025,ANA,2,REG,12:02,shot-on-goal,ANA,False,44,12,bottom,False,snap,False,True
2024020542,2024-12-22,20242025,ANA,2,REG,12:10,shot-on-goal,ANA,False,58,21,bottom,False,snap,False,True
2024020542,2024-12-22,20242025,ANA,2,REG,12:47,blocked-shot,UTA,True,-78,-2,top,True,,False,False
2024020542,2024-12-22,20242025,ANA,2,REG,13:14,missed-shot,UTA,True,-75,-1,top,True,backhand,False,False
2024020542,2024-12-22,20242025,ANA,2,REG,14:47,blocked-shot,UTA,True,-74,-28,top,True,,False,False
2024020542,2024-12-22,20242025,ANA,2,REG,15:21,missed-shot,UTA,True,-37,6,bottom,False,wrist,False,False
2024020542,2024-12-22,20242025,ANA,2,REG,15:34,blocked-shot,UTA,True,-78,6,bottom,False,,False,False
2024020542,2024-12-22,20242025,ANA,2,REG,15:36,shot-on-goal,UTA,True,-78,0,bottom,False,snap,False,True
2024020542,2024-12-22,20242025,ANA,2,REG,16:51,blocked-shot,ANA,False,62,0,bottom,False,,False,False
2024020542,2024-12-22,20242025,ANA,2,REG,17:11,blocked-shot,ANA,False,54,5,bottom,False,,False,False
2024020542,2024-12-22,20242025,ANA,2,REG,17:37,blocked-shot,ANA,False,51,-12,top,False,,False,False
2024020542,2024-12-22,20242025,ANA,2,REG,18:53,blocked-shot,UTA,True,-48,-36,top,True,,False,False
2024020542,2024-12-22,20242025,ANA,2,REG,19:19,blocked-shot,ANA,False,68,-20,top,False,,False,False
2024020542,2024-12-22,20242025,ANA,2,REG,19:36,missed-shot,ANA,False,42,33,bottom,False,snap,False,False
2024020542,2024-12-22,20242025,ANA,2,REG,19:49,shot-on-goal,UTA,True,-70,26,bottom,False,snap,False,True
2024020542,2024-12-22,20242025,ANA,3,REG,01:49,blocked-shot,UTA,True,80,3,bottom,False,,False,False
2024020542,2024-12-22,20242025,ANA,3,REG,03:53,blocked-shot,ANA,False,-82,6,bottom,False,,False,False
2024020542,2024-12-22,20242025,ANA,3,REG,04:19,blocked-shot,ANA,False,-66,-4,top,True,,False,False
2024020542,2024-12-22,20242025,ANA,3,REG,05:33,shot-on-goal,UTA,True,84,-4,top,False,backhand,False,True
2024020542,2024-12-22,20242025,ANA,3,REG,07:00,shot-on-goal,ANA,False,-20,36,bottom,False,snap,False,True
2024020542,2024-12-22,20242025,ANA,3,REG,07:54,shot-on-goal,UTA,True,84,13,bottom,False,snap,False,True
2024020542,2024-12-22,20242025,ANA,3,REG,07:55,shot-on-goal,UTA,True,80,3,bottom,False,snap,False,True
2024020542,2024-12-22,20242025,ANA,3,REG,08:50,blocked-shot,UTA,True,82,-5,top,False,,False,False
2024020542,2024-12-22,20242025,ANA,3,REG,08:53,blocked-shot,UTA,True,60,12,bottom,False,,False,False
2024020542,2024-12-22,20242025,ANA,3,REG,09:10,blocked-shot,UTA,True,50,-10,top,False,,False,False
2024020542,2024-12-22,20242025,ANA,3,REG,09:30,shot-on-goal,UTA,True,69,-13,top,False,snap,False,True
2024020542,2024-12-22,20242025,ANA,3,REG,10:14,shot-on-goal,UTA,True,77,-19,top,False,snap,False,True
2024020542,2024-12-22,20242025,ANA,3,REG,10:34,blocked-shot,ANA,False,-64,-26,top,True,,False,False
2024020542,2024-12-22,20242025,ANA,3,REG,10:41,blocked-shot,UTA,True,61,16,bottom,False,,False,False
2024020542,2024-12-22,20242025,ANA,3,REG,10:59,shot-on-goal,UTA,True,36,-38,top,False,snap,False,True
2024020542,2024-12-22,20242025,ANA,3,REG,11:51,shot-on-goal,UTA,True,31,13,bottom,False,snap,False,True
2024020542,2024-12-22,20242025,ANA,3,REG,12:12,shot-on-goal,ANA,False,-45,-28,top,True,snap,False,True
2024020542,2024-12-22,20242025,ANA,3,REG,12:26,blocked-shot,ANA,False,-72,-4,top,True,,False,False
2024020542,2024-12-22,20242025,ANA,3,REG,12:35,goal,ANA,False,-85,1,bottom,False,deflected,True,True
2024020542,2024-12-22,20242025,ANA,3,REG,13:13,missed-shot,UTA,True,58,-24,top,False,snap,False,False
2024020542,2024-12-22,20242025,ANA,3,REG,13:48,blocked-shot,ANA,False,-77,-4,top,True,,False,False
2024020542,2024-12-22,20242025,ANA,3,REG,13:50,missed-shot,ANA,False,-72,-9,top,True,snap,False,False
2024020542,2024-12-22,20242025,ANA,3,REG,14:35,shot-on-goal,ANA,False,-54,30,bottom,False,snap,False,True
2024020542,2024-12-22,20242025,ANA,3,REG,15:15,goal,ANA,False,-63,-5,top,True,snap,True,True
2024020542,2024-12-22,20242025,ANA,3,REG,15:35,shot-on-goal,ANA,False,-35,24,bottom,False,slap,False,True
2024020542,2024-12-22,20242025,ANA,3,REG,16:49,blocked-shot,ANA,False,-80,-8,top,True,,False,False
2024020542,2024-12-22,20242025,ANA,3,REG,18:37,shot-on-goal,ANA,False,-31,-28,top,True,slap,False,True
2024020542,2024-12-22,20242025,ANA,3,REG,19:23,shot-on-goal,ANA,False,-44,-38,top,True,snap,False,True
2024020542,2024-12-22,20242025,ANA,3,REG,19:47,blocked-shot,ANA,False,-64,-23,top,True,,False,False
2024020542,2024-12-22,20242025,ANA,4,OT,00:16,blocked-shot,ANA,False,74,2,bottom,False,,False,False
2024020542,2024-12-22,20242025,ANA,4,OT,00:45,shot-on-goal,ANA,False,62,18,bottom,False,snap,False,True
2024020542,2024-12-22,20242025,ANA,4,OT,01:45,missed-shot,UTA,True,-54,-14,top,True,snap,False,False
2024020542,2024-12-22,20242025,ANA,4,OT,02:13,blocked-shot,UTA,True,-63,15,bottom,False,,False,False
2024020542,2024-12-22,20242025,ANA,4,OT,03:28,blocked-shot,UTA,True,-73,-19,top,True,,False,False
2024020542,2024-12-22,20242025,ANA,4,OT,03:43,blocked-shot,UTA,True,-78,8,bottom,False,,False,False
2024020542,2024-12-22,20242025,ANA,4,OT,04:45,shot-on-goal,ANA,False,63,-22,top,False,slap,False,True
2024020542,2024-12-22,20242025,ANA,4,OT,04:55,shot-on-goal,UTA,True,-73,-10,top,True,snap,False,True
2024020542,2024-12-22,20242025,ANA,5,SO,00:00,missed-shot,UTA,True,86,7,bottom,False,backhand,False,False
2024020542,2024-12-22,20242025,ANA,5,SO,00:00,shot-on-goal,ANA,False,-79,1,bottom,False,snap,False,True
2024020542,2024-12-22,20242025,ANA,5,SO,00:00,missed-shot,UTA,True,81,-3,top,False,backhand,False,False
2024020542,2024-12-22,20242025,ANA,5,SO,00:00,shot-on-goal,ANA,False,-71,-2,top,True,wrist,False,True
2024020542,2024-12-22,20242025,ANA,5,SO,00:00,shot-on-goal,UTA,True,73,-5,top,False,wrist,False,True
2024020542,2024-12-22,20242025,ANA,5,SO,00:00,goal,ANA,False,-72,0,bottom,False,snap,True,True
2024020556,2024-12-23,20242025,DAL,1,REG,00:17,blocked-shot,UTA,True,75,-5,top,False,,False,False
2024020556,2024-12-23,20242025,DAL,1,REG,01:04,shot-on-goal,DAL,False,-67,-17,top,True,wrist,False,True
2024020556,2024-12-23,20242025,DAL,1,REG,01:27,blocked-shot,DAL,False,-74,9,bottom,False,,False,False
2024020556,2024-12-23,20242025,DAL,1,REG,01:37,blocked-shot,DAL,False,-66,-13,top,True,,False,False
2024020556,2024-12-23,20242025,DAL,1,REG,01:59,blocked-shot,DAL,False,-84,6,bottom,False,,False,False
2024020556,2024-12-23,20242025,DAL,1,REG,02:10,missed-shot,DAL,False,-57,-4,top,True,snap,False,False
2024020556,2024-12-23,20242025,DAL,1,REG,02:15,blocked-shot,DAL,False,-63,4,bottom,False,,False,False
2024020556,2024-12-23,20242025,DAL,1,REG,03:08,shot-on-goal,UTA,True,77,0,bottom,False,snap,False,True
2024020556,2024-12-23,20242025,DAL,1,REG,04:03,blocked-shot,UTA,True,69,10,bottom,False,,False,False
2024020556,2024-12-23,20242025,DAL,1,REG,04:04,shot-on-goal,UTA,True,77,6,bottom,False,backhand,False,True
2024020556,2024-12-23,20242025,DAL,1,REG,04:58,blocked-shot,DAL,False,-84,10,bottom,False,,False,False
2024020556,2024-12-23,20242025,DAL,1,REG,05:28,blocked-shot,UTA,True,44,-6,top,False,,False,False
2024020556,2024-12-23,20242025,DAL,1,REG,07:04,missed-shot,UTA,True,71,8,bottom,False,tip-in,False,False
2024020556,2024-12-23,20242025,DAL,1,REG,07:51,shot-on-goal,DAL,False,-67,-10,top,True,tip-in,False,True
2024020556,2024-12-23,20242025,DAL,1,REG,08:10,blocked-shot,UTA,True,68,-7,top,False,,False,False
2024020556,2024-12-23,20242025,DAL,1,REG,08:12,shot-on-goal,DAL,False,86,-30,top,False,snap,False,True
2024020556,2024-12-23,20242025,DAL,1,REG,08:38,shot-on-goal,UTA,True,54,7,bottom,False,slap,False,True
2024020556,2024-12-23,20242025,DAL,1,REG,09:03,blocked-shot,UTA,True,55,1,bottom,False,,False,False
2024020556,2024-12-23,20242025,DAL,1,REG,09:37,shot-on-goal,DAL,False,-64,-39,top,True,snap,False,True
2024020556,2024-12-23,20242025,DAL,1,REG,09:42,blocked-shot,DAL,False,-51,-13,top,True,,False,False
2024020556,2024-12-23,20242025,DAL,1,REG,10:05,shot-on-goal,DAL,False,-83,-32,top,True,snap,False,True
2024020556,2024-12-23,20242025,DAL,1,REG,10:25,missed-shot,DAL,False,-30,-36,top,True,snap,False,False
2024020556,2024-12-23,20242025,DAL,1,REG,10:43,missed-shot,UTA,True,55,41,bottom,False,snap,False,False
2024020556,2024-12-23,20242025,DAL,1,REG,11:02,goal,DAL,False,-71,9,bottom,False,snap,True,True
2024020556,2024-12-23,20242025,DAL,1,REG,11:27,shot-on-goal,UTA,True,42,14,bottom,False,slap,False,True
2024020556,2024-12-23,20242025,DAL,1,REG,11:50,blocked-shot,UTA,True,65,10,bottom,False,,False,False
2024020556,2024-12-23,20242025,DAL,1,REG,12:28,blocked-shot,DAL,False,-65,-33,top,True,,False,False
2024020556,2024-12-23,20242025,DAL,1,REG,12:41,goal,UTA,True,79,-1,top,False,tip-in,True,True
2024020556,2024-12-23,20242025,DAL,1,REG,12:51,blocked-shot,UTA,True,79,-7,top,False,,False,False
2024020556,2024-12-23,20242025,DAL,1,REG,13:18,shot-on-goal,UTA,True,65,-16,top,False,snap,False,True
2024020556,2024-12-23,20242025,DAL,1,REG,13:56,blocked-shot,UTA,True,55,-12,top,False,,False,False
2024020556,2024-12-23,20242025,DAL,1,REG,14:14,missed-shot,UTA,True,67,-30,top,False,slap,False,False
2024020556,2024-12-23,20242025,DAL,1,REG,15:46,blocked-shot,DAL,False,-71,-6,top,True,,False,False
2024020556,2024-12-23,20242025,DAL,1,REG,15:58,shot-on-goal,UTA,True,-85,-3,top,True,snap,False,True
2024020556,2024-12-23,20242025,DAL,1,REG,16:41,shot-on-goal,DAL,False,-26,-2,top,True,slap,False,True
2024020556,2024-12-23,20242025,DAL,1,REG,17:28,shot-on-goal,DAL,False,-67,24,bottom,False,snap,False,True
2024020556,2024-12-23,20242025,DAL,1,REG,17:35,shot-on-goal,UTA,True,-77,-32,top,True,wrist,False,True
2024020556,2024-12-23,20242025,DAL,1,REG,17:52,shot-on-goal,UTA,True,69,0,bottom,False,snap,False,True
2024020556,2024-12-23,20242025,DAL,1,REG,17:53,shot-on-goal,UTA,True,71,-2,top,False,backhand,False,True
2024020556,2024-12-23,20242025,DAL,1,REG,18:02,blocked-shot,UTA,True,53,19,bottom,False,,False,False
2024020556,2024-12-23,20242025,DAL,1,REG,18:07,shot-on-goal,DAL,False,-8,-7,top,True,deflected,False,True
2024020556,2024-12-23,20242025,DAL,1,REG,18:24,missed-shot,DAL,False,-60,-10,top,True,wrist,False,False
2024020556,2024-12-23,20242025,DAL,1,REG,18:41,missed-shot,UTA,True,76,40,bottom,False,snap,False,False
2024020556,2024-12-23,20242025,DAL,1,REG,19:28,shot-on-goal,UTA,True,46,-22,top,False,wrist,False,True
2024020556,2024-12-23,20242025,DAL,1,REG,19:34,blocked-shot,UTA,True,41,-6,top,False,,False,False
2024020556,2024-12-23,20242025,DAL,1,REG,19:58,missed-shot,UTA,True,54,38,bottom,False,snap,False,False
2024020556,2024-12-23,20242025,DAL,2,REG,00:14,blocked-shot,DAL,False,54,21,bottom,False,,False,False
2024020556,2024-12-23,20242025,DAL,2,REG,00:24,shot-on-goal,UTA,True,-63,24,bottom,False,snap,False,True
2024020556,2024-12-23,20242025,DAL,2,REG,01:03,shot-on-goal,UTA,True,-81,3,bottom,False,wrist,False,True
2024020556,2024-12-23,20242025,DAL,2,REG,01:23,shot-on-goal,UTA,True,-87,9,bottom,False,snap,False,True
2024020556,2024-12-23,20242025,DAL,2,REG,01:47,shot-on-goal,UTA,True,-64,-3,top,True,slap,False,True
2024020556,2024-12-23,20242025,DAL,2,REG,03:01,blocked-shot,DAL,False,69,-11,top,False,,False,False
2024020556,2024-12-23,20242025,DAL,2,REG,03:15,missed-shot,UTA,True,-58,18,bottom,False,snap,False,False
2024020556,2024-12-23,20242025,DAL,2,REG,03:43,shot-on-goal,DAL,False,66,-3,top,False,snap,False,True
2024020556,2024-12-23,20242025,DAL,2,REG,03:44,missed-shot,DAL,False,75,-3,top,False,snap,False,False
2024020556,2024-12-23,20242025,DAL,2,REG,03:50,blocked-shot,DAL,False,72,-3,top,False,,False,False
2024020556,2024-12-23,20242025,DAL,2,REG,04:06,shot-on-goal,DAL,False,50,39,bottom,False,slap,False,True
2024020556,2024-12-23,20242025,DAL,2,REG,04:51,shot-on-goal,UTA,True,-45,-38,top,True,snap,False,True
2024020556,2024-12-23,20242025,DAL,2,REG,05:58,shot-on-goal,DAL,False,57,-7,top,False,snap,False,True
2024020556,2024-12-23,20242025,DAL,2,REG,06:00,missed-shot,DAL,False,73,0,bottom,False,backhand,False,False
2024020556,2024-12-23,20242025,DAL,2,REG,06:06,missed-shot,DAL,False,40,12,bottom,False,snap,False,False
2024020556,2024-12-23,20242025,DAL,2,REG,06:11,missed-shot,DAL,False,49,-18,top,False,snap,False,False
2024020556,2024-12-23,20242025,DAL,2,REG,06:19,blocked-shot,DAL,False,74,-4,top,False,,False,False
2024020556,2024-12-23,20242025,DAL,2,REG,06:41,missed-shot,DAL,False,73,-7,top,False,snap,False,False
2024020556,2024-12-23,20242025,DAL,2,REG,06:54,shot-on-goal,DAL,False,75,-28,top,False,wrist,False,True
2024020556,2024-12-23,20242025,DAL,2,REG,08:21,shot-on-goal,DAL,False,76,15,bottom,False,snap,False,True
2024020556,2024-12-23,20242025,DAL,2,REG,08:46,blocked-shot,DAL,False,75,-1,top,False,,False,False
2024020556,2024-12-23,20242025,DAL,2,REG,09:03,blocked-shot,DAL,False,60,-12,top,False,,False,False
2024020556,2024-12-23,20242025,DAL,2,REG,09:09,shot-on-goal,DAL,False,79,9,bottom,False,slap,False,True
2024020556,2024-12-23,20242025,DAL,2,REG,09:31,shot-on-goal,DAL,False,51,13,bottom,False,snap,False,True
2024020556,2024-12-23,20242025,DAL,2,REG,10:10,missed-shot,DAL,False,56,-23,top,False,wrist,False,False
2024020556,2024-12-23,20242025,DAL,2,REG,10:17,blocked-shot,DAL,False,75,-17,top,False,,False,False
2024020556,2024-12-23,20242025,DAL,2,REG,10:20,shot-on-goal,DAL,False,58,-16,top,False,snap,False,True
2024020556,2024-12-23,20242025,DAL,2,REG,10:24,blocked-shot,DAL,False,67,17,bottom,False,,False,False
2024020556,2024-12-23,20242025,DAL,2,REG,11:14,blocked-shot,DAL,False,53,-28,top,False,,False,False
2024020556,2024-12-23,20242025,DAL,2,REG,11:43,blocked-shot,DAL,False,68,6,bottom,False,,False,False
2024020556,2024-12-23,20242025,DAL,2,REG,12:17,missed-shot,DAL,False,28,-40,top,False,snap,False,False
2024020556,2024-12-23,20242025,DAL,2,REG,12:39,goal,DAL,False,80,-3,top,False,wrist,True,True
2024020556,2024-12-23,20242025,DAL,2,REG,13:12,blocked-shot,UTA,True,-82,8,bottom,False,,False,False
2024020556,2024-12-23,20242025,DAL,2,REG,14:46,blocked-shot,UTA,True,-77,0,bottom,False,,False,False
2024020556,2024-12-23,20242025,DAL,2,REG,14:54,shot-on-goal,DAL,False,-88,-26,top,True,wrist,False,True
2024020556,2024-12-23,20242025,DAL,2,REG,15:05,shot-on-goal,DAL,False,54,-23,top,False,snap,False,True
2024020556,2024-12-23,20242025,DAL,2,REG,15:22,shot-on-goal,UTA,True,-66,-29,top,True,snap,False,True
2024020556,2024-12-23,20242025,DAL,2,REG,15:40,shot-on-goal,DAL,False,37,4,bottom,False,slap,False,True
2024020556,2024-12-23,20242025,DAL,2,REG,15:53,blocked-shot,DAL,False,78,-24,top,False,,False,False
2024020556,2024-12-23,20242025,DAL,2,REG,15:58,shot-on-goal,DAL,False,40,-24,top,False,slap,False,True
2024020556,2024-12-23,20242025,DAL,2,REG,16:01,shot-on-goal,DAL,False,45,-31,top,False,slap,False,True
2024020556,2024-12-23,20242025,DAL,2,REG,17:00,blocked-shot,DAL,False,75,-18,top,False,,False,False
2024020556,2024-12-23,20242025,DAL,2,REG,17:50,goal,DAL,False,74,0,bottom,False,snap,True,True
2024020556,2024-12-23,20242025,DAL,2,REG,19:00,shot-on-goal,DAL,False,76,-8,top,False,snap,False,True
2024020556,2024-12-23,20242025,DAL,2,REG,19:09,missed-shot,DAL,False,36,-28,top,False,snap,False,False
2024020556,2024-12-23,20242025,DAL,2,REG,19:12,missed-shot,DAL,False,50,36,bottom,False,snap,False,False
2024020556,2024-12-23,20242025,DAL,3,REG,00:58,missed-shot,DAL,False,-35,-7,top,True,slap,False,False
2024020556,2024-12-23,20242025,DAL,3,REG,01:38,missed-shot,DAL,False,-32,22,bottom,False,snap,False,False
2024020556,2024-12-23,20242025,DAL,3,REG,02:14,blocked-shot,UTA,True,61,23,bottom,False,,False,False
2024020556,2024-12-23,20242025,DAL,3,REG,05:01,shot-on-goal,UTA,True,53,-24,top,False,snap,False,True
2024020556,2024-12-23,20242025,DAL,3,REG,05:30,shot-on-goal,DAL,False,-83,-7,top,True,snap,False,True
2024020556,2024-12-23,20242025,DAL,3,REG,06:33,shot-on-goal,DAL,False,-60,-16,top,True,snap,False,True
2024020556,2024-12-23,20242025,DAL,3,REG,06:54,missed-shot,DAL,False,-84,4,bottom,False,snap,False,False
2024020556,2024-12-23,20242025,DAL,3,REG,07:50,blocked-shot,UTA,True,70,16,bottom,False,,False,False
2024020556,2024-12-23,20242025,DAL,3,REG,07:58,blocked-shot,UTA,True,78,-8,top,False,,False,False
2024020556,2024-12-23,20242025,DAL,3,REG,08:18,missed-shot,UTA,True,38,-34,top,False,snap,False,False
2024020556,2024-12-23,20242025,DAL,3,REG,08:39,blocked-shot,UTA,True,68,17,bottom,False,,False,False
2024020556,2024-12-23,20242025,DAL,3,REG,08:59,shot-on-goal,UTA,True,86,7,bottom,False,deflected,False,True
2024020556,2024-12-23,20242025,DAL,3,REG,09:05,missed-shot,UTA,True,43,-35,top,False,slap,False,False
2024020556,2024-12-23,20242025,DAL,3,REG,09:10,shot-on-goal,DAL,False,-59,-16,top,True,snap,False,True
2024020556,2024-12-23,20242025,DAL,3,REG,09:51,missed-shot,DAL,False,-58,7,bottom,False,snap,False,False
2024020556,2024-12-23,20242025,DAL,3,REG,10:28,shot-on-goal,DAL,False,-80,12,bottom,False,snap,False,True
2024020556,2024-12-23,20242025,DAL,3,REG,10:39,blocked-shot,UTA,True,77,-9,top,False,,False,False
2024020556,2024-12-23,20242025,DAL,3,REG,11:31,shot-on-goal,UTA,True,59,19,bottom,False,snap,False,True
2024020556,2024-12-23,20242025,DAL,3,REG,11:35,blocked-shot,UTA,True,68,12,bottom,False,,False,False
2024020556,2024-12-23,20242025,DAL,3,REG,11:39,goal,UTA,True,75,6,bottom,False,tip-in,True,True
2024020556,2024-12-23,20242025,DAL,3,REG,13:02,missed-shot,DAL,False,-49,34,bottom,False,snap,False,False
2024020556,2024-12-23,20242025,DAL,3,REG,13:08,blocked-shot,DAL,False,-76,4,bottom,False,,False,False
2024020556,2024-12-23,20242025,DAL,3,REG,13:32,shot-on-goal,UTA,True,36,-28,top,False,slap,False,True
2024020556,2024-12-23,20242025,DAL,3,REG,14:18,blocked-shot,UTA,True,50,-28,top,False,,False,False
2024020556,2024-12-23,20242025,DAL,3,REG,15:55,blocked-shot,UTA,True,42,-11,top,False,,False,False
2024020556,2024-12-23,20242025,DAL,3,REG,15:58,missed-shot,UTA,True,82,-1,top,False,tip-in,False,False
2024020556,2024-12-23,20242025,DAL,3,REG,16:16,shot-on-goal,UTA,True,55,-16,top,False,snap,False,True
2024020556,2024-12-23,20242025,DAL,3,REG,16:54,blocked-shot,UTA,True,77,-11,top,False,,False,False
2024020556,2024-12-23,20242025,DAL,3,REG,16:56,missed-shot,UTA,True,52,-8,top,False,snap,False,False
2024020556,2024-12-23,20242025,DAL,3,REG,17:00,missed-shot,UTA,True,32,-3,top,False,slap,False,False
2024020556,2024-12-23,20242025,DAL,3,REG,17:33,blocked-shot,DAL,False,-78,4,bottom,False,,False,False
2024020556,2024-12-23,20242025,DAL,3,REG,17:48,shot-on-goal,UTA,True,66,18,bottom,False,snap,False,True
2024020556,2024-12-23,20242025,DAL,3,REG,18:38,missed-shot,UTA,True,80,4,bottom,False,deflected,False,False
2024020556,2024-12-23,20242025,DAL,3,REG,18:56,blocked-shot,UTA,True,65,5,bottom,False,,False,False
2024020556,2024-12-23,20242025,DAL,3,REG,19:20,blocked-shot,UTA,True,78,2,bottom,False,,False,False
2024020556,2024-12-23,20242025,DAL,3,REG,19:21,shot-on-goal,UTA,True,82,2,bottom,False,backhand,False,True
2024020556,2024-12-23,20242025,DAL,3,REG,19:30,shot-on-goal,UTA,True,36,-38,top,False,snap,False,True
2024020564,2024-12-27,20242025,COL,1,REG,00:12,shot-on-goal,COL,False,-87,-4,top,True,wrap-around,False,True
2024020564,2024-12-27,20242025,COL,1,REG,00:24,shot-on-goal,COL,False,45,21,bottom,False,wrist,False,True
2024020564,2024-12-27,20242025,COL,1,REG,00:31,missed-shot,COL,False,-34,-31,top,True,snap,False,False
2024020564,2024-12-27,20242025,COL,1,REG,00:42,blocked-shot,COL,False,-77,3,bottom,False,,False,False
2024020564,2024-12-27,20242025,COL,1,REG,00:48,shot-on-goal,COL,False,-31,25,bottom,False,snap,False,True
2024020564,2024-12-27,20242025,COL,1,REG,01:09,shot-on-goal,UTA,True,55,25,bottom,False,deflected,False,True
2024020564,2024-12-27,20242025,COL,1,REG,01:56,shot-on-goal,COL,False,-28,2,bottom,False,snap,False,True
2024020564,2024-12-27,20242025,COL,1,REG,02:20,missed-shot,COL,False,-11,24,bottom,False,snap,False,False
2024020564,2024-12-27,20242025,COL,1,REG,03:35,shot-on-goal,UTA,True,29,22,bottom,False,wrist,False,True
2024020564,2024-12-27,20242025,COL,1,REG,03:49,shot-on-goal,UTA,True,44,6,bottom,False,wrist,False,True
2024020564,2024-12-27,20242025,COL,1,REG,04:21,shot-on-goal,COL,False,-63,-23,top,True,snap,False,True
2024020564,2024-12-27,20242025,COL,1,REG,04:29,shot-on-goal,COL,False,-84,13,bottom,False,snap,False,True
2024020564,2024-12-27,20242025,COL,1,REG,05:07,shot-on-goal,COL,False,-83,-14,top,True,snap,False,True
2024020564,2024-12-27,20242025,COL,1,REG,05:21,shot-on-goal,COL,False,-37,-6,top,True,snap,False,True
2024020564,2024-12-27,20242025,COL,1,REG,07:13,missed-shot,UTA,True,77,-21,top,False,snap,False,False
2024020564,2024-12-27,20242025,COL,1,REG,08:19,missed-shot,COL,False,-84,-5,top,True,snap,False,False
2024020564,2024-12-27,20242025,COL,1,REG,08:29,missed-shot,COL,False,-40,-36,top,True,wrist,False,False
2024020564,2024-12-27,20242025,COL,1,REG,08:41,shot-on-goal,COL,False,-39,32,bottom,False,snap,False,True
2024020564,2024-12-27,20242025,COL,1,REG,08:59,shot-on-goal,UTA,True,63,25,bottom,False,snap,False,True
2024020564,2024-12-27,20242025,COL,1,REG,09:48,blocked-shot,COL,False,-78,-1,top,True,,False,False
2024020564,2024-12-27,20242025,COL,1,REG,10:00,shot-on-goal,UTA,True,9,-22,top,False,wrist,False,True
2024020564,2024-12-27,20242025,COL,1,REG,10:27,missed-shot,COL,False,-81,-12,top,True,snap,False,False
2024020564,2024-12-27,20242025,COL,1,REG,10:41,blocked-shot,UTA,True,51,-19,top,False,,False,False
2024020564,2024-12-27,20242025,COL,1,REG,12:11,blocked-shot,UTA,True,56,-15,top,False,,False,False
2024020564,2024-12-27,20242025,COL,1,REG,12:19,blocked-shot,UTA,True,45,33,bottom,False,,False,False
