gameId,date,season,awayTeam,period,periodType,timeInPeriod,eventType,shootingTeam,isUtahShooting,x,y,shotSide,isHomeBenchSide,shotType,isGoal,isOnGoal
2024020717,2025-01-16,20242025,NYR,3,REG,08:12,missed-shot,NYR,False,-31,-2,booth,False,snap,False,False
2024020717,2025-01-16,20242025,NYR,3,REG,08:46,blocked-shot,NYR,False,-80,4,bench,True,,False,False
2024020717,2025-01-16,20242025,NYR,3,REG,09:16,blocked-shot,NYR,False,-86,7,bench,True,,False,False
2024020717,2025-01-16,20242025,NYR,3,REG,10:22,goal,NYR,False,-56,8,bench,True,snap,True,True
2024020717,2025-01-16,20242025,NYR,3,REG,11:26,shot-on-goal,NYR,False,-64,-18,booth,False,snap,False,True
2024020717,2025-01-16,20242025,NYR,3,REG,11:54,shot-on-goal,NYR,False,-80,17,bench,True,backhand,False,True
2024020717,2025-01-16,20242025,NYR,3,REG,12:25,blocked-shot,NYR,False,-56,-23,booth,False,,False,False
2024020717,2025-01-16,20242025,NYR,3,REG,13:33,shot-on-goal,NYR,False,-72,-10,booth,False,snap,False,True
2024020717,2025-01-16,20242025,NYR,3,REG,13:39,blocked-shot,NYR,False,-76,18,bench,True,,False,False
2024020717,2025-01-16,20242025,NYR,3,REG,13:50,missed-shot,NYR,False,-79,3,bench,True,deflected,False,False
2024020717,2025-01-16,20242025,NYR,3,REG,15:03,blocked-shot,UTA,True,89,-15,booth,False,,False,False
2024020717,2025-01-16,20242025,NYR,3,REG,15:09,shot-on-goal,UTA,True,65,-24,booth,False,snap,False,True
2024020717,2025-01-16,20242025,NYR,3,REG,15:11,blocked-shot,UTA,True,76,-13,booth,False,,False,False
2024020717,2025-01-16,20242025,NYR,3,REG,15:21,blocked-shot,UTA,True,64,7,bench,False,,False,False
2024020717,2025-01-16,20242025,NYR,3,REG,15:23,missed-shot,UTA,True,70,21,bench,False,snap,False,False
2024020717,2025-01-16,20242025,NYR,3,REG,16:52,missed-shot,UTA,True,63,-20,booth,False,snap,False,False
2024020717,2025-01-16,20242025,NYR,3,REG,17:51,blocked-shot,NYR,False,-77,-3,booth,False,,False,False
2024020717,2025-01-16,20242025,NYR,3,REG,17:53,shot-on-goal,NYR,False,-82,0,booth,False,snap,False,True
2024020717,2025-01-16,20242025,NYR,3,REG,18:20,shot-on-goal,UTA,True,1,-33,booth,False,snap,False,True
2024020717,2025-01-16,20242025,NYR,3,REG,18:23,missed-shot,NYR,False,85,0,booth,False,snap,False,False
2024020717,2025-01-16,20242025,NYR,3,REG,18:51,shot-on-goal,UTA,True,70,20,bench,False,snap,False,True
2024020717,2025-01-16,20242025,NYR,3,REG,19:04,missed-shot,NYR,False,54,-6,booth,False,snap,False,False
2024020717,2025-01-16,20242025,NYR,3,REG,19:10,shot-on-goal,UTA,True,63,34,bench,False,snap,False,True
2024020717,2025-01-16,20242025,NYR,3,REG,19:22,goal,NYR,False,-64,3,bench,True,snap,True,True
2024020734,2025-01-18,20242025,STL,1,REG,00:18,shot-on-goal,UTA,True,63,28,bench,False,snap,False,True
2024020734,2025-01-18,20242025,STL,1,REG,00:49,blocked-shot,UTA,True,65,10,bench,False,,False,False
2024020734,2025-01-18,20242025,STL,1,REG,01:35,shot-on-goal,UTA,True,80,29,bench,False,snap,False,True
2024020734,2025-01-18,20242025,STL,1,REG,01:43,shot-on-goal,UTA,True,61,-40,booth,False,snap,False,True
2024020734,2025-01-18,20242025,STL,1,REG,01:50,blocked-shot,UTA,True,67,8,bench,False,,False,False
2024020734,2025-01-18,20242025,STL,1,REG,01:59,shot-on-goal,STL,False,-17,-5,booth,False,snap,False,True
2024020734,2025-01-18,20242025,STL,1,REG,02:05,goal,STL,False,-46,-11,booth,False,snap,True,True
2024020734,2025-01-18,20242025,STL,1,REG,03:02,shot-on-goal,UTA,True,63,28,bench,False,snap,False,True
2024020734,2025-01-18,20242025,STL,1,REG,04:18,shot-on-goal,UTA,True,39,-39,booth,False,snap,False,True
2024020734,2025-01-18,20242025,STL,1,REG,04:35,shot-on-goal,UTA,True,72,24,bench,False,snap,False,True
2024020734,2025-01-18,20242025,STL,1,REG,04:52,shot-on-goal,UTA,True,-33,-2,booth,False,snap,False,True
2024020734,2025-01-18,20242025,STL,1,REG,05:28,blocked-shot,UTA,True,81,3,bench,False,,False,False
2024020734,2025-01-18,20242025,STL,1,REG,06:06,goal,UTA,True,51,21,bench,False,snap,True,True
2024020734,2025-01-18,20242025,STL,1,REG,06:32,shot-on-goal,UTA,True,71,-24,booth,False,snap,False,True
2024020734,2025-01-18,20242025,STL,1,REG,06:59,missed-shot,UTA,True,53,11,bench,False,snap,False,False
2024020734,2025-01-18,20242025,STL,1,REG,07:02,shot-on-goal,UTA,True,28,-36,booth,False,snap,False,True
2024020734,2025-01-18,20242025,STL,1,REG,07:52,blocked-shot,UTA,True,52,-19,booth,False,,False,False
2024020734,2025-01-18,20242025,STL,1,REG,08:25,goal,UTA,True,84,-1,booth,False,snap,True,True
2024020734,2025-01-18,20242025,STL,1,REG,08:31,shot-on-goal,STL,False,-77,14,bench,True,backhand,False,True
2024020734,2025-01-18,20242025,STL,1,REG,08:38,blocked-shot,STL,False,-77,11,bench,True,,False,False
2024020734,2025-01-18,20242025,STL,1,REG,09:24,shot-on-goal,UTA,True,41,-9,booth,False,snap,False,True
2024020734,2025-01-18,20242025,STL,1,REG,10:31,goal,UTA,True,68,-12,booth,False,snap,True,True
2024020734,2025-01-18,20242025,STL,1,REG,11:11,missed-shot,STL,False,-33,-37,booth,False,slap,False,False
2024020734,2025-01-18,20242025,STL,1,REG,12:24,blocked-shot,STL,False,-82,2,bench,True,,False,False
2024020734,2025-01-18,20242025,STL,1,REG,12:52,shot-on-goal,UTA,True,51,-29,booth,False,snap,False,True
2024020734,2025-01-18,20242025,STL,1,REG,13:09,shot-on-goal,STL,False,-36,6,bench,True,snap,False,True
2024020734,2025-01-18,20242025,STL,1,REG,16:47,shot-on-goal,UTA,True,40,6,bench,False,slap,False,True
2024020734,2025-01-18,20242025,STL,1,REG,17:21,blocked-shot,UTA,True,87,9,bench,False,,False,False
2024020734,2025-01-18,20242025,STL,1,REG,17:26,shot-on-goal,STL,False,29,9,bench,False,snap,False,True
2024020734,2025-01-18,20242025,STL,1,REG,17:39,shot-on-goal,STL,False,-40,-28,booth,False,snap,False,True
2024020734,2025-01-18,20242025,STL,1,REG,17:41,missed-shot,STL,False,-82,-8,booth,False,tip-in,False,False
2024020734,2025-01-18,20242025,STL,1,REG,18:13,missed-shot,STL,False,-40,-5,booth,False,snap,False,False
2024020734,2025-01-18,20242025,STL,1,REG,18:50,blocked-shot,UTA,True,86,-31,booth,False,,False,False
2024020734,2025-01-18,20242025,STL,1,REG,18:58,blocked-shot,UTA,True,84,-4,booth,False,,False,False
2024020734,2025-01-18,20242025,STL,1,REG,19:03,shot-on-goal,UTA,True,72,-28,booth,False,snap,False,True
2024020734,2025-01-18,20242025,STL,1,REG,19:05,shot-on-goal,UTA,True,88,-7,booth,False,wrist,False,True
2024020734,2025-01-18,20242025,STL,1,REG,19:17,blocked-shot,STL,False,-59,-21,booth,False,,False,False
2024020734,2025-01-18,20242025,STL,2,REG,00:44,missed-shot,STL,False,36,-39,booth,False,snap,False,False
2024020734,2025-01-18,20242025,STL,2,REG,01:30,shot-on-goal,STL,False,85,4,bench,False,backhand,False,True
2024020734,2025-01-18,20242025,STL,2,REG,01:32,goal,STL,False,82,3,bench,False,snap,True,True
2024020734,2025-01-18,20242025,STL,2,REG,01:42,blocked-shot,STL,False,83,12,bench,False,,False,False
2024020734,2025-01-18,20242025,STL,2,REG,01:50,missed-shot,UTA,True,-81,14,bench,True,backhand,False,False
2024020734,2025-01-18,20242025,STL,2,REG,02:19,missed-shot,UTA,True,-76,10,bench,True,backhand,False,False
2024020734,2025-01-18,20242025,STL,2,REG,02:34,shot-on-goal,UTA,True,-60,37,bench,True,snap,False,True
2024020734,2025-01-18,20242025,STL,2,REG,02:40,shot-on-goal,UTA,True,-72,-11,booth,False,snap,False,True
2024020734,2025-01-18,20242025,STL,2,REG,02:48,shot-on-goal,UTA,True,-82,6,bench,True,snap,False,True
2024020734,2025-01-18,20242025,STL,2,REG,02:50,shot-on-goal,UTA,True,-82,0,booth,False,snap,False,True
2024020734,2025-01-18,20242025,STL,2,REG,04:23,missed-shot,STL,False,53,-13,booth,False,snap,False,False
2024020734,2025-01-18,20242025,STL,2,REG,05:00,blocked-shot,UTA,True,-72,-17,booth,False,,False,False
2024020734,2025-01-18,20242025,STL,2,REG,05:45,shot-on-goal,STL,False,-48,35,bench,True,snap,False,True
2024020734,2025-01-18,20242025,STL,2,REG,06:12,shot-on-goal,STL,False,35,-12,booth,False,slap,False,True
2024020734,2025-01-18,20242025,STL,2,REG,06:53,blocked-shot,STL,False,68,-10,booth,False,,False,False
2024020734,2025-01-18,20242025,STL,2,REG,07:26,missed-shot,UTA,True,-49,15,bench,True,snap,False,False
2024020734,2025-01-18,20242025,STL,2,REG,07:47,shot-on-goal,UTA,True,-83,-9,booth,False,wrist,False,True
2024020734,2025-01-18,20242025,STL,2,REG,08:44,missed-shot,UTA,True,-72,27,bench,True,backhand,False,False
2024020734,2025-01-18,20242025,STL,2,REG,09:08,shot-on-goal,UTA,True,-37,22,bench,True,slap,False,True
2024020734,2025-01-18,20242025,STL,2,REG,09:24,blocked-shot,STL,False,79,-8,booth,False,,False,False
2024020734,2025-01-18,20242025,STL,2,REG,10:42,goal,UTA,True,-72,6,bench,True,snap,True,True
2024020734,2025-01-18,20242025,STL,2,REG,11:21,blocked-shot,UTA,True,-75,-12,booth,False,,False,False
2024020734,2025-01-18,20242025,STL,2,REG,11:32,blocked-shot,UTA,True,-71,18,bench,True,,False,False
2024020734,2025-01-18,20242025,STL,2,REG,12:24,shot-on-goal,UTA,True,-50,17,bench,True,snap,False,True
2024020734,2025-01-18,20242025,STL,2,REG,13:02,shot-on-goal,STL,False,64,-27,booth,False,slap,False,True
2024020734,2025-01-18,20242025,STL,2,REG,13:43,missed-shot,STL,False,85,-8,booth,False,snap,False,False
2024020734,2025-01-18,20242025,STL,2,REG,14:35,missed-shot,STL,False,37,-1,booth,False,snap,False,False
2024020734,2025-01-18,20242025,STL,2,REG,14:37,missed-shot,STL,False,88,-4,booth,False,wrist,False,False
2024020734,2025-01-18,20242025,STL,2,REG,14:52,shot-on-goal,STL,False,58,8,bench,False,snap,False,True
2024020734,2025-01-18,20242025,STL,2,REG,16:42,shot-on-goal,UTA,True,-73,-26,booth,False,snap,False,True
2024020734,2025-01-18,20242025,STL,2,REG,17:06,blocked-shot,UTA,True,-63,3,bench,True,,False,False
2024020734,2025-01-18,20242025,STL,2,REG,17:17,blocked-shot,STL,False,66,-1,booth,False,,False,False
2024020734,2025-01-18,20242025,STL,2,REG,18:31,shot-on-goal,STL,False,46,-31,booth,False,slap,False,True
2024020734,2025-01-18,20242025,STL,2,REG,18:44,blocked-shot,STL,False,79,-5,booth,False,,False,False
2024020734,2025-01-18,20242025,STL,2,REG,19:00,shot-on-goal,STL,False,47,-30,booth,False,slap,False,True
2024020734,2025-01-18,20242025,STL,2,REG,19:04,blocked-shot,STL,False,66,-21,booth,False,,False,False
2024020734,2025-01-18,20242025,STL,2,REG,19:32,missed-shot,STL,False,45,37,bench,False,snap,False,False
2024020734,2025-01-18,20242025,STL,2,REG,19:38,blocked-shot,STL,False,44,-13,booth,False,,False,False
2024020734,2025-01-18,20242025,STL,2,REG,19:40,blocked-shot,STL,False,76,-1,booth,False,,False,False
2024020734,2025-01-18,20242025,STL,2,REG,19:40,shot-on-goal,STL,False,76,-3,booth,False,wrist,False,True
2024020734,2025-01-18,20242025,STL,3,REG,00:26,shot-on-goal,STL,False,-64,8,bench,True,slap,False,True
2024020734,2025-01-18,20242025,STL,3,REG,01:09,shot-on-goal,STL,False,-61,-21,booth,False,snap,False,True
2024020734,2025-01-18,20242025,STL,3,REG,01:44,shot-on-goal,STL,False,-55,25,bench,True,snap,False,True
2024020734,2025-01-18,20242025,STL,3,REG,02:34,shot-on-goal,STL,False,-54,22,bench,True,snap,False,True
2024020734,2025-01-18,20242025,STL,3,REG,02:36,shot-on-goal,STL,False,-81,-1,booth,False,bat,False,True
2024020734,2025-01-18,20242025,STL,3,REG,03:01,blocked-shot,STL,False,-56,4,bench,True,,False,False
2024020734,2025-01-18,20242025,STL,3,REG,04:16,shot-on-goal,UTA,True,71,-22,booth,False,snap,False,True
2024020734,2025-01-18,20242025,STL,3,REG,04:48,missed-shot,STL,False,-59,-8,booth,False,slap,False,False
2024020734,2025-01-18,20242025,STL,3,REG,05:19,shot-on-goal,UTA,True,76,38,bench,False,snap,False,True
2024020734,2025-01-18,20242025,STL,3,REG,05:50,missed-shot,UTA,True,66,23,bench,False,slap,False,False
2024020734,2025-01-18,20242025,STL,3,REG,06:11,blocked-shot,STL,False,-75,3,bench,True,,False,False
2024020734,2025-01-18,20242025,STL,3,REG,06:13,blocked-shot,STL,False,-86,2,bench,True,,False,False
2024020734,2025-01-18,20242025,STL,3,REG,07:07,blocked-shot,UTA,True,72,12,bench,False,,False,False
2024020734,2025-01-18,20242025,STL,3,REG,07:09,blocked-shot,UTA,True,76,3,bench,False,,False,False
2024020734,2025-01-18,20242025,STL,3,REG,07:35,missed-shot,STL,False,-75,34,bench,True,snap,False,False
2024020734,2025-01-18,20242025,STL,3,REG,08:52,shot-on-goal,UTA,True,83,12,bench,False,backhand,False,True
2024020734,2025-01-18,20242025,STL,3,REG,09:19,blocked-shot,STL,False,-80,1,bench,True,,False,False
2024020734,2025-01-18,20242025,STL,3,REG,09:36,missed-shot,STL,False,-43,19,bench,True,slap,False,False
2024020734,2025-01-18,20242025,STL,3,REG,09:44,missed-shot,STL,False,-69,-24,booth,False,snap,False,False
2024020734,2025-01-18,20242025,STL,3,REG,10:08,missed-shot,STL,False,-58,26,bench,True,slap,False,False
2024020734,2025-01-18,20242025,STL,3,REG,10:38,missed-shot,STL,False,-56,-24,booth,False,snap,False,False
2024020734,2025-01-18,20242025,STL,3,REG,12:02,blocked-shot,STL,False,-74,-35,booth,False,,False,False
2024020734,2025-01-18,20242025,STL,3,REG,12:38,blocked-shot,STL,False,-67,5,bench,True,,False,False
2024020734,2025-01-18,20242025,STL,3,REG,13:19,shot-on-goal,STL,False,-71,-23,booth,False,snap,False,True
2024020734,2025-01-18,20242025,STL,3,REG,14:05,shot-on-goal,UTA,True,-88,-31,booth,False,wrist,False,True
2024020734,2025-01-18,20242025,STL,3,REG,14:34,missed-shot,STL,False,-38,24,bench,True,slap,False,False
2024020734,2025-01-18,20242025,STL,3,REG,14:50,shot-on-goal,STL,False,60,-40,booth,False,snap,False,True
2024020734,2025-01-18,20242025,STL,3,REG,15:18,blocked-shot,STL,False,-59,24,bench,True,,False,False
2024020734,2025-01-18,20242025,STL,3,REG,15:21,blocked-shot,STL,False,-55,6,bench,True,,False,False
2024020734,2025-01-18,20242025,STL,3,REG,15:38,shot-on-goal,STL,False,-80,-35,booth,False,snap,False,True
2024020734,2025-01-18,20242025,STL,3,REG,16:38,shot-on-goal,UTA,True,78,25,bench,False,snap,False,True
2024020734,2025-01-18,20242025,STL,3,REG,18:07,shot-on-goal,UTA,True,42,-34,booth,False,snap,False,True
2024020734,2025-01-18,20242025,STL,3,REG,18:35,shot-on-goal,UTA,True,53,28,bench,False,slap,False,True
2024020734,2025-01-18,20242025,STL,3,REG,19:07,blocked-shot,STL,False,-70,13,bench,True,,False,False
2024020734,2025-01-18,20242025,STL,3,REG,19:34,shot-on-goal,STL,False,-31,-10,booth,False,snap,False,True
2024020747,2025-01-20,20242025,WPG,1,REG,00:29,blocked-shot,WPG,False,-47,-22,booth,False,,False,False
2024020747,2025-01-20,20242025,WPG,1,REG,00:36,missed-shot,WPG,False,-68,23,bench,True,slap,False,False
2024020747,2025-01-20,20242025,WPG,1,REG,01:10,missed-shot,UTA,True,88,28,bench,False,snap,False,False
2024020747,2025-01-20,20242025,WPG,1,REG,02:46,missed-shot,UTA,True,44,-13,booth,False,snap,False,False
2024020747,2025-01-20,20242025,WPG,1,REG,02:56,blocked-shot,UTA,True,44,-21,booth,False,,False,False
2024020747,2025-01-20,20242025,WPG,1,REG,03:12,missed-shot,WPG,False,-75,10,bench,True,snap,False,False
2024020747,2025-01-20,20242025,WPG,1,REG,03:34,blocked-shot,UTA,True,34,-10,booth,False,,False,False
2024020747,2025-01-20,20242025,WPG,1,REG,03:47,blocked-shot,UTA,True,53,33,bench,False,,False,False
2024020747,2025-01-20,20242025,WPG,1,REG,05:13,shot-on-goal,WPG,False,-72,-2,booth,False,backhand,False,True
2024020747,2025-01-20,20242025,WPG,1,REG,05:48,shot-on-goal,UTA,True,14,23,bench,False,snap,False,True
2024020747,2025-01-20,20242025,WPG,1,REG,06:05,shot-on-goal,UTA,True,83,6,bench,False,snap,False,True
2024020747,2025-01-20,20242025,WPG,1,REG,06:52,shot-on-goal,UTA,True,54,27,bench,False,snap,False,True
2024020747,2025-01-20,20242025,WPG,1,REG,07:29,shot-on-goal,UTA,True,42,21,bench,False,wrist,False,True
2024020747,2025-01-20,20242025,WPG,1,REG,09:40,missed-shot,WPG,False,-61,-32,booth,False,snap,False,False
2024020747,2025-01-20,20242025,WPG,1,REG,09:54,shot-on-goal,UTA,True,66,-16,booth,False,snap,False,True
2024020747,2025-01-20,20242025,WPG,1,REG,11:10,blocked-shot,WPG,False,-48,23,bench,True,,False,False
2024020747,2025-01-20,20242025,WPG,1,REG,11:17,shot-on-goal,WPG,False,-62,-26,booth,False,snap,False,True
2024020747,2025-01-20,20242025,WPG,1,REG,12:06,blocked-shot,UTA,True,63,-21,booth,False,,False,False
2024020747,2025-01-20,20242025,WPG,1,REG,13:30,blocked-shot,WPG,False,-61,12,bench,True,,False,False
2024020747,2025-01-20,20242025,WPG,1,REG,13:32,shot-on-goal,WPG,False,-74,-28,booth,False,snap,False,True
2024020747,2025-01-20,20242025,WPG,1,REG,14:31,missed-shot,WPG,False,-32,25,bench,True,snap,False,False
2024020747,2025-01-20,20242025,WPG,1,REG,14:41,shot-on-goal,UTA,True,74,22,bench,False,snap,False,True
2024020747,2025-01-20,20242025,WPG,1,REG,14:48,shot-on-goal,UTA,True,84,-14,booth,False,wrist,False,True
2024020747,2025-01-20,20242025,WPG,1,REG,14:57,missed-shot,WPG,False,-49,38,bench,True,snap,False,False
2024020747,2025-01-20,20242025,WPG,1,REG,15:14,blocked-shot,WPG,False,-74,-2,booth,False,,False,False
2024020747,2025-01-20,20242025,WPG,1,REG,15:35,shot-on-goal,WPG,False,-39,26,bench,True,snap,False,True
2024020747,2025-01-20,20242025,WPG,1,REG,16:27,shot-on-goal,UTA,True,79,-24,booth,False,slap,False,True
2024020747,2025-01-20,20242025,WPG,1,REG,16:55,shot-on-goal,WPG,False,-29,-21,booth,False,snap,False,True
2024020747,2025-01-20,20242025,WPG,1,REG,17:03,blocked-shot,WPG,False,-77,-31,booth,False,,False,False
2024020747,2025-01-20,20242025,WPG,1,REG,17:13,shot-on-goal,WPG,False,-29,0,booth,False,slap,False,True
2024020747,2025-01-20,20242025,WPG,1,REG,17:20,missed-shot,WPG,False,-47,30,bench,True,snap,False,False
2024020747,2025-01-20,20242025,WPG,1,REG,17:22,shot-on-goal,WPG,False,-73,-18,booth,False,snap,False,True
2024020747,2025-01-20,20242025,WPG,1,REG,17:26,shot-on-goal,WPG,False,-81,-11,booth,False,snap,False,True
2024020747,2025-01-20,20242025,WPG,1,REG,17:39,shot-on-goal,UTA,True,58,30,bench,False,snap,False,True
2024020747,2025-01-20,20242025,WPG,1,REG,17:45,blocked-shot,UTA,True,55,18,bench,False,,False,False
2024020747,2025-01-20,20242025,WPG,1,REG,18:17,missed-shot,UTA,True,52,39,bench,False,slap,False,False
2024020747,2025-01-20,20242025,WPG,1,REG,18:26,shot-on-goal,UTA,True,70,-23,booth,False,wrist,False,True
2024020747,2025-01-20,20242025,WPG,1,REG,18:37,shot-on-goal,WPG,False,-69,-4,booth,False,snap,False,True
2024020747,2025-01-20,20242025,WPG,1,REG,18:43,shot-on-goal,WPG,False,-90,4,bench,True,wrap-around,False,True
2024020747,2025-01-20,20242025,WPG,1,REG,18:48,blocked-shot,WPG,False,-75,-11,booth,False,,False,False
2024020747,2025-01-20,20242025,WPG,1,REG,18:57,missed-shot,WPG,False,-75,25,bench,True,snap,False,False
2024020747,2025-01-20,20242025,WPG,1,REG,19:32,shot-on-goal,WPG,False,-51,-28,booth,False,snap,False,True
2024020747,2025-01-20,20242025,WPG,1,REG,19:50,blocked-shot,UTA,True,61,33,bench,False,,False,False
2024020747,2025-01-20,20242025,WPG,2,REG,00:26,shot-on-goal,UTA,True,-28,38,bench,True,snap,False,True
2024020747,2025-01-20,20242025,WPG,2,REG,00:32,blocked-shot,UTA,True,-59,16,bench,True,,False,False
2024020747,2025-01-20,20242025,WPG,2,REG,02:37,shot-on-goal,UTA,True,-79,-33,booth,False,snap,False,True
2024020747,2025-01-20,20242025,WPG,2,REG,02:43,missed-shot,UTA,True,-30,20,bench,True,slap,False,False
2024020747,2025-01-20,20242025,WPG,2,REG,02:54,blocked-shot,UTA,True,-77,0,booth,False,,False,False
2024020747,2025-01-20,20242025,WPG,2,REG,03:54,shot-on-goal,WPG,False,49,20,bench,False,snap,False,True
2024020747,2025-01-20,20242025,WPG,2,REG,04:36,blocked-shot,WPG,False,71,-2,booth,False,,False,False
2024020747,2025-01-20,20242025,WPG,2,REG,04:48,missed-shot,WPG,False,34,-32,booth,False,snap,False,False
2024020747,2025-01-20,20242025,WPG,2,REG,05:49,shot-on-goal,WPG,False,69,-8,booth,False,snap,False,True
2024020747,2025-01-20,20242025,WPG,2,REG,06:17,blocked-shot,WPG,False,64,-8,booth,False,,False,False
2024020747,2025-01-20,20242025,WPG,2,REG,06:24,blocked-shot,WPG,False,40,17,bench,False,,False,False
2024020747,2025-01-20,20242025,WPG,2,REG,08:04,shot-on-goal,WPG,False,77,33,bench,False,snap,False,True
2024020747,2025-01-20,20242025,WPG,2,REG,08:21,missed-shot,WPG,False,72,-3,booth,False,tip-in,False,False
2024020747,2025-01-20,20242025,WPG,2,REG,09:39,blocked-shot,UTA,True,-59,-11,booth,False,,False,False
2024020747,2025-01-20,20242025,WPG,2,REG,10:03,shot-on-goal,UTA,True,-33,7,bench,True,slap,False,True
2024020747,2025-01-20,20242025,WPG,2,REG,10:26,blocked-shot,UTA,True,-63,-4,booth,False,,False,False
2024020747,2025-01-20,20242025,WPG,2,REG,10:35,shot-on-goal,UTA,True,-68,24,bench,True,slap,False,True
2024020747,2025-01-20,20242025,WPG,2,REG,10:39,blocked-shot,UTA,True,-75,-13,booth,False,,False,False
2024020747,2025-01-20,20242025,WPG,2,REG,10:47,missed-shot,UTA,True,-72,-20,booth,False,snap,False,False
2024020747,2025-01-20,20242025,WPG,2,REG,11:40,missed-shot,UTA,True,-73,-4,booth,False,tip-in,False,False
2024020747,2025-01-20,20242025,WPG,2,REG,13:46,shot-on-goal,WPG,False,32,10,bench,False,snap,False,True
2024020747,2025-01-20,20242025,WPG,2,REG,13:58,shot-on-goal,UTA,True,-42,13,bench,True,snap,False,True
2024020747,2025-01-20,20242025,WPG,2,REG,14:05,missed-shot,UTA,True,-72,5,bench,True,tip-in,False,False
2024020747,2025-01-20,20242025,WPG,2,REG,14:21,blocked-shot,UTA,True,-84,-6,booth,False,,False,False
2024020747,2025-01-20,20242025,WPG,2,REG,14:29,missed-shot,UTA,True,-67,10,bench,True,wrist,False,False
2024020747,2025-01-20,20242025,WPG,2,REG,15:10,shot-on-goal,WPG,False,45,37,bench,False,snap,False,True
2024020747,2025-01-20,20242025,WPG,2,REG,15:18,missed-shot,WPG,False,29,-34,booth,False,snap,False,False
2024020747,2025-01-20,20242025,WPG,2,REG,15:23,blocked-shot,WPG,False,62,18,bench,False,,False,False
2024020747,2025-01-20,20242025,WPG,2,REG,15:35,shot-on-goal,WPG,False,64,-23,booth,False,wrist,False,True
2024020747,2025-01-20,20242025,WPG,2,REG,16:00,goal,UTA,True,-36,-15,booth,False,slap,True,True
2024020747,2025-01-20,20242025,WPG,2,REG,16:16,missed-shot,WPG,False,77,-6,booth,False,snap,False,False
2024020747,2025-01-20,20242025,WPG,2,REG,16:34,blocked-shot,WPG,False,74,-7,booth,False,,False,False
2024020747,2025-01-20,20242025,WPG,2,REG,17:37,missed-shot,WPG,False,46,-10,booth,False,snap,False,False
2024020747,2025-01-20,20242025,WPG,2,REG,18:05,shot-on-goal,UTA,True,-34,-32,booth,False,snap,False,True
2024020747,2025-01-20,20242025,WPG,2,REG,18:15,missed-shot,UTA,True,-70,-7,booth,False,tip-in,False,False
2024020747,2025-01-20,20242025,WPG,2,REG,18:19,shot-on-goal,UTA,True,-36,28,bench,True,snap,False,True
2024020747,2025-01-20,20242025,WPG,2,REG,18:26,shot-on-goal,UTA,True,-63,17,bench,True,slap,False,True
2024020747,2025-01-20,20242025,WPG,2,REG,18:28,missed-shot,UTA,True,-52,-20,booth,False,slap,False,False
2024020747,2025-01-20,20242025,WPG,2,REG,18:42,blocked-shot,UTA,True,-50,-29,booth,False,,False,False
2024020747,2025-01-20,20242025,WPG,2,REG,18:57,missed-shot,WPG,False,49,19,bench,False,snap,False,False
2024020747,2025-01-20,20242025,WPG,2,REG,19:42,goal,UTA,True,-65,8,bench,True,snap,True,True
2024020747,2025-01-20,20242025,WPG,2,REG,19:56,missed-shot,UTA,True,-64,36,bench,True,snap,False,False
2024020747,2025-01-20,20242025,WPG,3,REG,02:00,blocked-shot,WPG,False,-66,-11,booth,False,,False,False
2024020747,2025-01-20,20242025,WPG,3,REG,02:13,blocked-shot,WPG,False,-74,9,bench,True,,False,False
2024020747,2025-01-20,20242025,WPG,3,REG,02:18,blocked-shot,WPG,False,-60,8,bench,True,,False,False
2024020747,2025-01-20,20242025,WPG,3,REG,03:07,missed-shot,WPG,False,-52,24,bench,True,snap,False,False
2024020747,2025-01-20,20242025,WPG,3,REG,03:24,blocked-shot,WPG,False,-69,-8,booth,False,,False,False
2024020747,2025-01-20,20242025,WPG,3,REG,03:27,blocked-shot,WPG,False,-65,2,bench,True,,False,False
2024020747,2025-01-20,20242025,WPG,3,REG,03:35,shot-on-goal,WPG,False,-68,-33,booth,False,snap,False,True
2024020747,2025-01-20,20242025,WPG,3,REG,04:53,goal,UTA,True,76,-3,booth,False,wrist,True,True
2024020747,2025-01-20,20242025,WPG,3,REG,05:45,missed-shot,UTA,True,75,28,bench,False,slap,False,False
2024020747,2025-01-20,20242025,WPG,3,REG,05:54,shot-on-goal,UTA,True,38,-38,booth,False,snap,False,True
2024020747,2025-01-20,20242025,WPG,3,REG,06:38,missed-shot,UTA,True,55,35,bench,False,snap,False,False
2024020747,2025-01-20,20242025,WPG,3,REG,06:44,shot-on-goal,UTA,True,50,-6,booth,False,snap,False,True
2024020747,2025-01-20,20242025,WPG,3,REG,07:06,shot-on-goal,WPG,False,-55,-14,booth,False,snap,False,True
2024020747,2025-01-20,20242025,WPG,3,REG,07:52,missed-shot,WPG,False,-65,-33,booth,False,snap,False,False
2024020747,2025-01-20,20242025,WPG,3,REG,08:04,goal,UTA,True,56,-1,booth,False,slap,True,True
2024020747,2025-01-20,20242025,WPG,3,REG,08:19,shot-on-goal,UTA,True,61,-15,booth,False,snap,False,True
2024020747,2025-01-20,20242025,WPG,3,REG,08:32,goal,WPG,False,-48,13,bench,True,snap,True,True
2024020747,2025-01-20,20242025,WPG,3,REG,09:37,shot-on-goal,WPG,False,-81,-23,booth,False,wrist,False,True
2024020747,2025-01-20,20242025,WPG,3,REG,10:04,shot-on-goal,UTA,True,36,21,bench,False,snap,False,True
